DateTime,demand,T outdoor (ºC) (weather API),baseload
2023-11-11 0:00:00,3.7177,8.002916667,3.7375
2023-11-11 1:00:00,2.8179,8.002916667,2.7154
2023-11-11 2:00:00,3.3179,8.002916667,2.8152
2023-11-11 3:00:00,2.6175,8.002916667,3.415
2023-11-11 4:00:00,2.9174,8.002916667,2.6459
2023-11-11 5:00:00,4.0185,8.002916667,1.0631
2023-11-11 6:00:00,3.2192,8.002916667,0.9177
2023-11-11 7:00:00,3.2415,8.002916667,0.2
2023-11-11 8:00:00,3.5185,8.002916667,0
2023-11-11 9:00:00,2.7023,8.002916667,0.3
2023-11-11 10:00:00,0.1,8.002916667,0.3
2023-11-11 11:00:00,0.1,8.002916667,2.1075
2023-11-11 12:00:00,0.1,8.002916667,3.9167
2023-11-11 13:00:00,0.2,8.002916667,6.1737
2023-11-11 14:00:00,0.1,8.002916667,13.272
2023-11-11 15:00:00,5.5724,8.002916667,8.9423
2023-11-11 16:00:00,11.369,8.002916667,4.0595
2023-11-11 17:00:00,10.7454,8.002916667,2.108
2023-11-11 18:00:00,7.8665,8.002916667,4.5392
2023-11-11 19:00:00,7.2156,8.002916667,8.1703
2023-11-11 20:00:00,3.3164,8.002916667,8.623
2023-11-11 21:00:00,4.5142,8.002916667,7.3751
2023-11-11 22:00:00,6.2151,8.002916667,5.8987
2023-11-11 23:00:00,3.316,8.002916667,6.5454
2023-11-12 0:00:00,3.716,6.940416667,2.9187
2023-11-12 1:00:00,2.6153,6.940416667,3.0128
2023-11-12 2:00:00,2.6164,6.940416667,2.5123
2023-11-12 3:00:00,3.1166,6.940416667,3.1135
2023-11-12 4:00:00,2.716,6.940416667,2.6175
2023-11-12 5:00:00,3.0171,6.940416667,3.8227
2023-11-12 6:00:00,3.3165,6.940416667,2.8166
2023-11-12 7:00:00,3.5222,6.940416667,0.1
2023-11-12 8:00:00,3.2925,6.940416667,0
2023-11-12 9:00:00,3.006,6.940416667,0
2023-11-12 10:00:00,0,6.940416667,8.4386
2023-11-12 11:00:00,0.1,6.940416667,6.4274
2023-11-12 12:00:00,0.1,6.940416667,9.8019
2023-11-12 13:00:00,0.2,6.940416667,8.7404
2023-11-12 14:00:00,2.2464,6.940416667,2.4864
2023-11-12 15:00:00,3.7,6.940416667,3.2696
2023-11-12 16:00:00,10.8827,6.940416667,2.1423
2023-11-12 17:00:00,11.685,6.940416667,1.8462
2023-11-12 18:00:00,12.6299,6.940416667,3.3106
2023-11-12 19:00:00,6.5623,6.940416667,7.2953
2023-11-12 20:00:00,6.3142,6.940416667,9.4906
2023-11-12 21:00:00,4.1139,6.940416667,6.9234
2023-11-12 22:00:00,4.6127,6.940416667,7.307
2023-11-12 23:00:00,2.8145,6.940416667,7.2718
2023-11-13 0:00:00,3.6151,6.5175,2.6205
2023-11-13 1:00:00,2.7156,6.5175,2.8144
2023-11-13 2:00:00,2.0157,6.5175,2.6143
2023-11-13 3:00:00,2.6154,6.5175,3.0154
2023-11-13 4:00:00,12.9143,6.5175,2.7311
2023-11-13 5:00:00,5.0152,6.5175,0.4
2023-11-13 6:00:00,2.4156,6.5175,0
2023-11-13 7:00:00,3.8253,6.5175,0
2023-11-13 8:00:00,3.711,6.5175,1.7612
2023-11-13 9:00:00,0.8302,6.5175,15.5937
2023-11-13 10:00:00,0.2,6.5175,17.5521
2023-11-13 11:00:00,0,6.5175,18.9422
2023-11-13 12:00:00,0.2,6.5175,18.3903
2023-11-13 13:00:00,0.694,6.5175,17.3453
2023-11-13 14:00:00,0.8328,6.5175,12.3317
2023-11-13 15:00:00,5.8478,6.5175,4.7126
2023-11-13 16:00:00,10.0442,6.5175,2.8457
2023-11-13 17:00:00,10.0111,6.5175,2.1136
2023-11-13 18:00:00,5.9948,6.5175,1.4702
2023-11-13 19:00:00,7.7148,6.5175,6.2256
2023-11-13 20:00:00,4.3146,6.5175,8.7746
2023-11-13 21:00:00,4.9147,6.5175,9.8929
2023-11-13 22:00:00,3.2153,6.5175,6.5957
2023-11-13 23:00:00,3.6155,6.5175,7.0264
2023-11-14 0:00:00,3.1168,5.94375,2.8362
2023-11-14 1:00:00,2.5163,5.94375,2.7158
2023-11-14 2:00:00,2.6156,5.94375,3.0144
2023-11-14 3:00:00,2.618,5.94375,2.716
2023-11-14 4:00:00,2.7175,5.94375,2.048
2023-11-14 5:00:00,3.4172,5.94375,0.1001
2023-11-14 6:00:00,2.7164,5.94375,0.1
2023-11-14 7:00:00,4.3216,5.94375,0
2023-11-14 8:00:00,4.2994,5.94375,0
2023-11-14 9:00:00,2.8702,5.94375,11.9782
2023-11-14 10:00:00,2.0789,5.94375,15.7409
2023-11-14 11:00:00,0.8032,5.94375,18.0986
2023-11-14 12:00:00,2.1718,5.94375,18.3471
2023-11-14 13:00:00,3.0473,5.94375,16.8755
2023-11-14 14:00:00,4.0545,5.94375,13.4433
2023-11-14 15:00:00,5.5445,5.94375,7.6125
2023-11-14 16:00:00,5.237,5.94375,3.3511
2023-11-14 17:00:00,6.0158,5.94375,2.2578
2023-11-14 18:00:00,6.5169,5.94375,1.5818
2023-11-14 19:00:00,8.416,5.94375,5.7354
2023-11-14 20:00:00,5.7154,5.94375,11.8728
2023-11-14 21:00:00,4.0161,5.94375,9.6673
2023-11-14 22:00:00,3.7153,5.94375,8.0977
2023-11-14 23:00:00,3.7165,5.94375,6.086
2023-11-15 0:00:00,4.2155,4.782916667,3.4163
2023-11-15 1:00:00,2.1153,4.782916667,2.7161
2023-11-15 2:00:00,2.6149,4.782916667,2.7166
2023-11-15 3:00:00,2.5172,4.782916667,2.6173
2023-11-15 4:00:00,2.7165,4.782916667,1.9031
2023-11-15 5:00:00,2.7152,4.782916667,1.3272
2023-11-15 6:00:00,4.0164,4.782916667,0
2023-11-15 7:00:00,11.0213,4.782916667,0.1
2023-11-15 8:00:00,15.2105,4.782916667,0
2023-11-15 9:00:00,0.5,4.782916667,9.5359
2023-11-15 10:00:00,0.1,4.782916667,14.4601
2023-11-15 11:00:00,0,4.782916667,10.5692
2023-11-15 12:00:00,0,4.782916667,10.4259
2023-11-15 13:00:00,2.0621,4.782916667,10.672
2023-11-15 14:00:00,4.4487,4.782916667,2.1256
2023-11-15 15:00:00,9.1617,4.782916667,2.5196
2023-11-15 16:00:00,12.1093,4.782916667,2.1489
2023-11-15 17:00:00,11.679,4.782916667,1.8567
2023-11-15 18:00:00,6.6966,4.782916667,2.7875
2023-11-15 19:00:00,5.016,4.782916667,6.9041
2023-11-15 20:00:00,2.9146,4.782916667,8.6956
2023-11-15 21:00:00,4.2163,4.782916667,7.3179
2023-11-15 22:00:00,5.3169,4.782916667,8.4152
2023-11-15 23:00:00,4.0163,4.782916667,6.2857
2023-11-16 0:00:00,3.5167,4.799166667,3.2082
2023-11-16 1:00:00,2.5178,4.799166667,2.6121
2023-11-16 2:00:00,2.6172,4.799166667,3.1123
2023-11-16 3:00:00,2.516,4.799166667,2.6139
2023-11-16 4:00:00,2.7156,4.799166667,2.2819
2023-11-16 5:00:00,2.9164,4.799166667,2.6137
2023-11-16 6:00:00,2.7168,4.799166667,1.7836
2023-11-16 7:00:00,4.1201,4.799166667,0.1
2023-11-16 8:00:00,20.382,4.799166667,0
2023-11-16 9:00:00,23.0622,4.799166667,0.2
2023-11-16 10:00:00,20.7118,4.799166667,0
2023-11-16 11:00:00,19.9968,4.799166667,3.5221
2023-11-16 12:00:00,20.1117,4.799166667,8.3466
2023-11-16 13:00:00,22.2869,4.799166667,13.136
2023-11-16 14:00:00,21.049,4.799166667,12.7399
2023-11-16 15:00:00,21.5057,4.799166667,7.5534
2023-11-16 16:00:00,22.1335,4.799166667,3.0205
2023-11-16 17:00:00,24.0169,4.799166667,2.1967
2023-11-16 18:00:00,24.417,4.799166667,1.7504
2023-11-16 19:00:00,6.9161,4.799166667,5.8088
2023-11-16 20:00:00,5.6156,4.799166667,11.2776
2023-11-16 21:00:00,4.4148,4.799166667,9.2992
2023-11-16 22:00:00,3.7157,4.799166667,11.1716
2023-11-16 23:00:00,2.8152,4.799166667,5.371
2023-11-17 0:00:00,4.5158,4.305,3.4151
2023-11-17 1:00:00,2.5155,4.305,2.9156
2023-11-17 2:00:00,2.5154,4.305,2.615
2023-11-17 3:00:00,2.516,4.305,2.6153
2023-11-17 4:00:00,2.5184,4.305,1.8352
2023-11-17 5:00:00,2.6166,4.305,0.2
2023-11-17 6:00:00,2.8182,4.305,0
2023-11-17 7:00:00,16.6332,4.305,0
2023-11-17 8:00:00,18.9473,4.305,0.4289
2023-11-17 9:00:00,3.898,4.305,8.7966
2023-11-17 10:00:00,1.6953,4.305,14.0511
2023-11-17 11:00:00,4.0664,4.305,11.7232
2023-11-17 12:00:00,3.4415,4.305,10.4849
2023-11-17 13:00:00,2.8021,4.305,10.6677
2023-11-17 14:00:00,2.9119,4.305,9.3873
2023-11-17 15:00:00,3.9147,4.305,7.5218
2023-11-17 16:00:00,6.336,4.305,3.2992
2023-11-17 17:00:00,7.4172,4.305,2.2366
2023-11-17 18:00:00,7.7161,4.305,2.8379
2023-11-17 19:00:00,5.9144,4.305,4.1607
2023-11-17 20:00:00,6.0137,4.305,11.9657
2023-11-17 21:00:00,6.6154,4.305,8.8369
2023-11-17 22:00:00,21.4142,4.305,7.9882
2023-11-17 23:00:00,24.3142,4.305,5.4249
2023-11-18 0:00:00,19.1146,2.295,3.6843
2023-11-18 1:00:00,19.516,2.295,2.914
2023-11-18 2:00:00,19.4166,2.295,2.8131
2023-11-18 3:00:00,19.3166,2.295,2.9162
2023-11-18 4:00:00,21.4157,2.295,2.73
2023-11-18 5:00:00,21.1164,2.295,0.1
2023-11-18 6:00:00,17.9164,2.295,0
2023-11-18 7:00:00,21.7207,2.295,0
2023-11-18 8:00:00,17.5737,2.295,3.2285
2023-11-18 9:00:00,2.3154,2.295,14.994
2023-11-18 10:00:00,0.1,2.295,18.0271
2023-11-18 11:00:00,0,2.295,19.3684
2023-11-18 12:00:00,0,2.295,19.1963
2023-11-18 13:00:00,1.1757,2.295,18.4976
2023-11-18 14:00:00,9.5344,2.295,16.2075
2023-11-18 15:00:00,25.1797,2.295,10.2552
2023-11-18 16:00:00,29.6991,2.295,3.9442
2023-11-18 17:00:00,24.2673,2.295,2.3082
2023-11-18 18:00:00,23.7196,2.295,1.397
2023-11-18 19:00:00,24.0157,2.295,5.3294
2023-11-18 20:00:00,22.5152,2.295,9.2811
2023-11-18 21:00:00,19.715,2.295,9.1602
2023-11-18 22:00:00,4.5146,2.295,7.552
2023-11-18 23:00:00,2.8152,2.295,8.4501
2023-11-19 0:00:00,3.815,4.844166667,2.1991
2023-11-19 1:00:00,4.2154,4.844166667,2.7112
2023-11-19 2:00:00,2.4153,4.844166667,2.8121
2023-11-19 3:00:00,2.5163,4.844166667,2.5153
2023-11-19 4:00:00,3.2165,4.844166667,2.1355
2023-11-19 5:00:00,2.7168,4.844166667,0.5
2023-11-19 6:00:00,3.0151,4.844166667,0
2023-11-19 7:00:00,6.2177,4.844166667,0
2023-11-19 8:00:00,20.133,4.844166667,2.6818
2023-11-19 9:00:00,23.3771,4.844166667,15.5374
2023-11-19 10:00:00,14.1046,4.844166667,18.9013
2023-11-19 11:00:00,3.6235,4.844166667,20.1429
2023-11-19 12:00:00,3.0327,4.844166667,20.0802
2023-11-19 13:00:00,3.3754,4.844166667,19.3166
2023-11-19 14:00:00,3.3619,4.844166667,16.9898
2023-11-19 15:00:00,7.7687,4.844166667,10.5321
2023-11-19 16:00:00,8.7281,4.844166667,3.9775
2023-11-19 17:00:00,6.2164,4.844166667,2.3088
2023-11-19 18:00:00,6.3152,4.844166667,1.4327
2023-11-19 19:00:00,8.8145,4.844166667,3.9373
2023-11-19 20:00:00,6.8131,4.844166667,7.2113
2023-11-19 21:00:00,3.6123,4.844166667,7.4817
2023-11-19 22:00:00,4.5143,4.844166667,8.8062
2023-11-19 23:00:00,3.8162,4.844166667,6.8772
2023-11-20 0:00:00,4.1156,5.110416667,5.1998
2023-11-20 1:00:00,3.7157,5.110416667,2.7686
2023-11-20 2:00:00,2.5157,5.110416667,2.7146
2023-11-20 3:00:00,2.6175,5.110416667,2.7167
2023-11-20 4:00:00,2.916,5.110416667,1.733
2023-11-20 5:00:00,2.5172,5.110416667,0.1
2023-11-20 6:00:00,2.8161,5.110416667,0.1
2023-11-20 7:00:00,4.3201,5.110416667,0
2023-11-20 8:00:00,4.7966,5.110416667,2.7625
2023-11-20 9:00:00,3.494,5.110416667,15.3687
2023-11-20 10:00:00,0.3,5.110416667,18.5226
2023-11-20 11:00:00,1.6495,5.110416667,19.743
2023-11-20 12:00:00,0.1,5.110416667,19.81
2023-11-20 13:00:00,2.5365,5.110416667,18.7197
2023-11-20 14:00:00,1.5593,5.110416667,16.575
2023-11-20 15:00:00,6.847,5.110416667,10.2924
2023-11-20 16:00:00,8.2465,5.110416667,3.914
2023-11-20 17:00:00,5.4175,5.110416667,2.3095
2023-11-20 18:00:00,5.0147,5.110416667,1.4859
2023-11-20 19:00:00,5.8139,5.110416667,5.3999
2023-11-20 20:00:00,6.0141,5.110416667,8.5518
2023-11-20 21:00:00,4.4129,5.110416667,7.1374
2023-11-20 22:00:00,4.6145,5.110416667,7.3019
2023-11-20 23:00:00,7.3157,5.110416667,5.5352
2023-11-21 0:00:00,20.9151,3.657083333,5.186
2023-11-21 1:00:00,19.9156,3.657083333,2.8827
2023-11-21 2:00:00,17.2156,3.657083333,2.714
2023-11-21 3:00:00,2.6155,3.657083333,2.7171
2023-11-21 4:00:00,2.117,3.657083333,2.0143
2023-11-21 5:00:00,22.9155,3.657083333,0.5
2023-11-21 6:00:00,20.4152,3.657083333,0
2023-11-21 7:00:00,21.2206,3.657083333,0
2023-11-21 8:00:00,23.0363,3.657083333,2.6399
2023-11-21 9:00:00,3.0661,3.657083333,14.8704
2023-11-21 10:00:00,1.5547,3.657083333,18.354
2023-11-21 11:00:00,6.3983,3.657083333,19.1509
2023-11-21 12:00:00,2.9729,3.657083333,18.9871
2023-11-21 13:00:00,1.4658,3.657083333,18.576
2023-11-21 14:00:00,1.2283,3.657083333,15.2253
2023-11-21 15:00:00,19.0487,3.657083333,8.6632
2023-11-21 16:00:00,22.1648,3.657083333,3.7102
2023-11-21 17:00:00,24.717,3.657083333,2.2736
2023-11-21 18:00:00,25.3143,3.657083333,1.5764
2023-11-21 19:00:00,21.2149,3.657083333,5.2092
2023-11-21 20:00:00,22.3124,3.657083333,8.3966
2023-11-21 21:00:00,24.9107,3.657083333,7.9621
2023-11-21 22:00:00,22.4115,3.657083333,8.4017
2023-11-21 23:00:00,21.6118,3.657083333,7.9057
2023-11-22 0:00:00,19.9118,2.00625,3.3544
2023-11-22 1:00:00,21.0129,2.00625,3.0142
2023-11-22 2:00:00,21.1119,2.00625,2.6147
2023-11-22 3:00:00,21.4119,2.00625,2.9175
2023-11-22 4:00:00,21.6124,2.00625,2.0933
2023-11-22 5:00:00,20.214,2.00625,0.2
2023-11-22 6:00:00,22.5161,2.00625,0
2023-11-22 7:00:00,22.1215,2.00625,0
2023-11-22 8:00:00,21.5187,2.00625,3.3003
2023-11-22 9:00:00,20.9057,2.00625,16.0288
2023-11-22 10:00:00,15.7544,2.00625,18.5428
2023-11-22 11:00:00,2.5076,2.00625,19.9254
2023-11-22 12:00:00,7.0756,2.00625,19.9129
2023-11-22 13:00:00,5.817,2.00625,18.9632
2023-11-22 14:00:00,6.7286,2.00625,16.7279
2023-11-22 15:00:00,7.351,2.00625,9.879
2023-11-22 16:00:00,8.2194,2.00625,4.0742
2023-11-22 17:00:00,6.3186,2.00625,2.5033
2023-11-22 18:00:00,6.4193,2.00625,1.6112
2023-11-22 19:00:00,4.7171,2.00625,4.6859
2023-11-22 20:00:00,6.1148,2.00625,9.9843
2023-11-22 21:00:00,3.7157,2.00625,11.1345
2023-11-22 22:00:00,3.7663,2.00625,5.9383
2023-11-22 23:00:00,2.9192,2.00625,5.3009
2023-11-23 0:00:00,4.2167,8.412916667,3.8912
2023-11-23 1:00:00,2.3168,8.412916667,2.8185
2023-11-23 2:00:00,2.6169,8.412916667,2.7149
2023-11-23 3:00:00,2.5163,8.412916667,3.0162
2023-11-23 4:00:00,3.2164,8.412916667,2.1165
2023-11-23 5:00:00,2.7174,8.412916667,0.1
2023-11-23 6:00:00,3.9166,8.412916667,0
2023-11-23 7:00:00,6.2196,8.412916667,0
2023-11-23 8:00:00,4.244,8.412916667,3.5494
2023-11-23 9:00:00,4.4713,8.412916667,15.8794
2023-11-23 10:00:00,1.9461,8.412916667,18.7137
2023-11-23 11:00:00,3.9078,8.412916667,19.8669
2023-11-23 12:00:00,3.5746,8.412916667,20.1905
2023-11-23 13:00:00,3.2146,8.412916667,19.0346
2023-11-23 14:00:00,3.7411,8.412916667,17.2648
2023-11-23 15:00:00,3.7838,8.412916667,11.3731
2023-11-23 16:00:00,7.1202,8.412916667,4.4552
2023-11-23 17:00:00,5.7163,8.412916667,2.5074
2023-11-23 18:00:00,5.6153,8.412916667,1.6552
2023-11-23 19:00:00,6.5152,8.412916667,4.4095
2023-11-23 20:00:00,4.8149,8.412916667,7.9653
2023-11-23 21:00:00,6.5142,8.412916667,10.022
2023-11-23 22:00:00,3.014,8.412916667,8.3574
2023-11-23 23:00:00,3.4155,8.412916667,6.648
2023-11-24 0:00:00,4.6156,3.537916667,4.1025
2023-11-24 1:00:00,2.6167,3.537916667,2.9148
2023-11-24 2:00:00,6.517,3.537916667,2.7143
2023-11-24 3:00:00,12.4165,3.537916667,2.818
2023-11-24 4:00:00,20.7171,3.537916667,2.2204
2023-11-24 5:00:00,18.5164,3.537916667,0.1
2023-11-24 6:00:00,20.9163,3.537916667,0
2023-11-24 7:00:00,22.1206,3.537916667,0
2023-11-24 8:00:00,8.1658,3.537916667,3.3662
2023-11-24 9:00:00,1.8243,3.537916667,14.8852
2023-11-24 10:00:00,1.4469,3.537916667,17.9723
2023-11-24 11:00:00,0.2,3.537916667,19.3032
2023-11-24 12:00:00,4.137,3.537916667,19.3131
2023-11-24 13:00:00,0.1,3.537916667,18.681
2023-11-24 14:00:00,3.8433,3.537916667,10.9713
2023-11-24 15:00:00,16.7765,3.537916667,9.157
2023-11-24 16:00:00,23.1019,3.537916667,3.8326
2023-11-24 17:00:00,23.7705,3.537916667,2.3931
2023-11-24 18:00:00,23.2151,3.537916667,1.5194
2023-11-24 19:00:00,23.5146,3.537916667,5.0156
2023-11-24 20:00:00,17.6141,3.537916667,8.8645
2023-11-24 21:00:00,26.5136,3.537916667,8.6225
2023-11-24 22:00:00,22.8153,3.537916667,6.1498
2023-11-24 23:00:00,24.9157,3.537916667,5.211
2023-11-25 0:00:00,18.0148,0.185,5.167
2023-11-25 1:00:00,20.5132,0.185,3.1697
2023-11-25 2:00:00,19.9143,0.185,2.7099
2023-11-25 3:00:00,19.4156,0.185,2.6142
2023-11-25 4:00:00,19.9156,0.185,1.8873
2023-11-25 5:00:00,20.216,0.185,0.3
2023-11-25 6:00:00,20.7169,0.185,0
2023-11-25 7:00:00,20.8185,0.185,0
2023-11-25 8:00:00,20.0173,0.185,0.5373
2023-11-25 9:00:00,16.4014,0.185,6.5295
2023-11-25 10:00:00,5.8,0.185,5.3654
2023-11-25 11:00:00,0.1,0.185,10.0033
2023-11-25 12:00:00,2.0479,0.185,17.5233
2023-11-25 13:00:00,17.4134,0.185,16.6242
2023-11-25 14:00:00,25.1486,0.185,14.6898
2023-11-25 15:00:00,20.4237,0.185,9.3499
2023-11-25 16:00:00,23.9434,0.185,3.7334
2023-11-25 17:00:00,21.8161,0.185,2.415
2023-11-25 18:00:00,26.5151,0.185,1.494
2023-11-25 19:00:00,24.6144,0.185,4.9069
2023-11-25 20:00:00,23.115,0.185,7.0456
2023-11-25 21:00:00,23.1149,0.185,8.9671
2023-11-25 22:00:00,21.5159,0.185,8.24
2023-11-25 23:00:00,19.8173,0.185,6.7954
2023-11-26 0:00:00,20.8171,-1.512083333,4.4856
2023-11-26 1:00:00,19.3171,-1.512083333,3.2186
2023-11-26 2:00:00,19.5167,-1.512083333,2.7121
2023-11-26 3:00:00,19.1173,-1.512083333,2.6163
2023-11-26 4:00:00,20.6163,-1.512083333,1.9355
2023-11-26 5:00:00,21.7159,-1.512083333,0.1
2023-11-26 6:00:00,18.017,-1.512083333,0
2023-11-26 7:00:00,21.6182,-1.512083333,0
2023-11-26 8:00:00,22.5794,-1.512083333,2.8634
2023-11-26 9:00:00,9,-1.512083333,13.4149
2023-11-26 10:00:00,0.1,-1.512083333,17.5045
2023-11-26 11:00:00,0,-1.512083333,18.4728
2023-11-26 12:00:00,0.1,-1.512083333,13.704
2023-11-26 13:00:00,23.8095,-1.512083333,14.6295
2023-11-26 14:00:00,28.6722,-1.512083333,15.0531
2023-11-26 15:00:00,23.5584,-1.512083333,9.5137
2023-11-26 16:00:00,23.3423,-1.512083333,3.8585
2023-11-26 17:00:00,23.0173,-1.512083333,2.474
2023-11-26 18:00:00,22.3163,-1.512083333,1.4789
2023-11-26 19:00:00,22.6163,-1.512083333,3.8216
2023-11-26 20:00:00,22.6163,-1.512083333,7.9878
2023-11-26 21:00:00,21.4143,-1.512083333,7.1268
2023-11-26 22:00:00,20.1145,-1.512083333,7.9844
2023-11-26 23:00:00,21.9167,-1.512083333,6.7602
2023-11-27 0:00:00,18.2166,-2.65625,5.4433
2023-11-27 1:00:00,22.1171,-2.65625,2.9021
2023-11-27 2:00:00,17.617,-2.65625,2.6148
2023-11-27 3:00:00,19.3175,-2.65625,2.9208
2023-11-27 4:00:00,19.5171,-2.65625,2.5825
2023-11-27 5:00:00,21.5174,-2.65625,0.2
2023-11-27 6:00:00,23.2165,-2.65625,0
2023-11-27 7:00:00,20.82,-2.65625,0
2023-11-27 8:00:00,19.7307,-2.65625,4.7364
2023-11-27 9:00:00,21.2644,-2.65625,14.9518
2023-11-27 10:00:00,16.1644,-2.65625,18.1712
2023-11-27 11:00:00,13.4244,-2.65625,19.3883
2023-11-27 12:00:00,18.6477,-2.65625,19.2002
2023-11-27 13:00:00,20.0955,-2.65625,15.9943
2023-11-27 14:00:00,13.6081,-2.65625,15.9735
2023-11-27 15:00:00,17.4913,-2.65625,9.9435
2023-11-27 16:00:00,23.8578,-2.65625,4.0171
2023-11-27 17:00:00,23.0155,-2.65625,2.5393
2023-11-27 18:00:00,23.916,-2.65625,1.6635
2023-11-27 19:00:00,23.1154,-2.65625,3.1149
2023-11-27 20:00:00,21.7147,-2.65625,7.011
2023-11-27 21:00:00,22.9161,-2.65625,9.1885
2023-11-27 22:00:00,22.8161,-2.65625,6.8803
2023-11-27 23:00:00,21.817,-2.65625,6.852
2023-11-28 0:00:00,19.8163,-4.780416667,5.2989
2023-11-28 1:00:00,19.6166,-4.780416667,3.5367
2023-11-28 2:00:00,19.9179,-4.780416667,2.8162
2023-11-28 3:00:00,21.2159,-4.780416667,2.9349
2023-11-28 4:00:00,20.4149,-4.780416667,1.3826
2023-11-28 5:00:00,21.115,-4.780416667,0.1
2023-11-28 6:00:00,20.5173,-4.780416667,0
2023-11-28 7:00:00,21.8199,-4.780416667,0
2023-11-28 8:00:00,21.8366,-4.780416667,4.3055
2023-11-28 9:00:00,21.44,-4.780416667,13.5855
2023-11-28 10:00:00,22.5818,-4.780416667,17.2693
2023-11-28 11:00:00,22.4098,-4.780416667,17.8393
2023-11-28 12:00:00,19.37,-4.780416667,17.2318
2023-11-28 13:00:00,18.1827,-4.780416667,19.8459
2023-11-28 14:00:00,18.7192,-4.780416667,18.2157
2023-11-28 15:00:00,15.8064,-4.780416667,12.2694
2023-11-28 16:00:00,18.3253,-4.780416667,3.3602
2023-11-28 17:00:00,22.4164,-4.780416667,2.2551
2023-11-28 18:00:00,23.217,-4.780416667,1.6667
2023-11-28 19:00:00,23.116,-4.780416667,4.1732
2023-11-28 20:00:00,23.1153,-4.780416667,10.1461
2023-11-28 21:00:00,22.4156,-4.780416667,10.1933
2023-11-28 22:00:00,21.7173,-4.780416667,7.3373
2023-11-28 23:00:00,20.8182,-4.780416667,7.8973
2023-11-29 0:00:00,22.7179,-3.109166667,2.6996
2023-11-29 1:00:00,19.6176,-3.109166667,2.8132
2023-11-29 2:00:00,19.916,-3.109166667,2.8129
2023-11-29 3:00:00,20.7157,-3.109166667,2.7491
2023-11-29 4:00:00,20.9153,-3.109166667,0.6
2023-11-29 5:00:00,19.6169,-3.109166667,0.1
2023-11-29 6:00:00,20.4168,-3.109166667,0.2
2023-11-29 7:00:00,21.5182,-3.109166667,0.2
2023-11-29 8:00:00,22.9248,-3.109166667,0.4
2023-11-29 9:00:00,21.7922,-3.109166667,0.1
2023-11-29 10:00:00,20.8021,-3.109166667,2.2641
2023-11-29 11:00:00,20.0317,-3.109166667,2.4481
2023-11-29 12:00:00,19.7571,-3.109166667,2.1605
2023-11-29 13:00:00,21.9132,-3.109166667,2.3958
2023-11-29 14:00:00,20.4461,-3.109166667,2.1237
2023-11-29 15:00:00,21.3553,-3.109166667,1.9972
2023-11-29 16:00:00,23.3381,-3.109166667,2.451
2023-11-29 17:00:00,23.1159,-3.109166667,2.175
2023-11-29 18:00:00,22.6161,-3.109166667,1.9008
2023-11-29 19:00:00,23.4152,-3.109166667,3.3609
2023-11-29 20:00:00,21.2164,-3.109166667,8.9377
2023-11-29 21:00:00,22.5164,-3.109166667,8.4912
2023-11-29 22:00:00,22.9162,-3.109166667,6.5538
2023-11-29 23:00:00,20.1158,-3.109166667,6.4169
2023-11-30 0:00:00,20.8171,-0.88875,6.3654
2023-11-30 1:00:00,19.817,-0.88875,2.7925
2023-11-30 2:00:00,19.9165,-0.88875,2.7118
2023-11-30 3:00:00,20.0153,-0.88875,2.7203
2023-11-30 4:00:00,19.9166,-0.88875,1.2622
2023-11-30 5:00:00,20.4175,-0.88875,0.1
2023-11-30 6:00:00,21.0172,-0.88875,0
2023-11-30 7:00:00,21.8176,-0.88875,0
2023-11-30 8:00:00,23.2249,-0.88875,6.234
2023-11-30 9:00:00,22.1249,-0.88875,13.8061
2023-11-30 10:00:00,22.3234,-0.88875,18.5394
2023-11-30 11:00:00,20.9219,-0.88875,18.0526
2023-11-30 12:00:00,23.4233,-0.88875,18.3459
2023-11-30 13:00:00,24.5225,-0.88875,15.0886
2023-11-30 14:00:00,24.9217,-0.88875,15.0189
2023-11-30 15:00:00,25.5212,-0.88875,8.7284
2023-11-30 16:00:00,27.5171,-0.88875,4.0414
2023-11-30 17:00:00,26.7176,-0.88875,2.5159
2023-11-30 18:00:00,24.5163,-0.88875,1.7198
2023-11-30 19:00:00,23.0153,-0.88875,4.2238
2023-11-30 20:00:00,24.117,-0.88875,7.1936
2023-11-30 21:00:00,21.3175,-0.88875,7.9813
2023-11-30 22:00:00,21.8171,-0.88875,8.708
2023-11-30 23:00:00,21.6174,-0.88875,6.9605
2023-12-01 0:00:00,22.1173,-1.615833333,5.3895
2023-12-01 1:00:00,20.2174,-1.615833333,2.4779
2023-12-01 2:00:00,20.9177,-1.615833333,2.7147
2023-12-01 3:00:00,20.3172,-1.615833333,2.7218
2023-12-01 4:00:00,20.4162,-1.615833333,2.1228
2023-12-01 5:00:00,21.0169,-1.615833333,0.1
2023-12-01 6:00:00,19.5178,-1.615833333,0
2023-12-01 7:00:00,22.4167,-1.615833333,0
2023-12-01 8:00:00,22.621,-1.615833333,0.4296
2023-12-01 9:00:00,22.5254,-1.615833333,1.9229
2023-12-01 10:00:00,22.0246,-1.615833333,2.4807
2023-12-01 11:00:00,21.8252,-1.615833333,8.1964
2023-12-01 12:00:00,21.1243,-1.615833333,6.9057
2023-12-01 13:00:00,22.9273,-1.615833333,9.4897
2023-12-01 14:00:00,22.0694,-1.615833333,3.874
2023-12-01 15:00:00,22.8194,-1.615833333,2.7331
